ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition
1447,744,590,Fixation,740.0,554.0,4,S2,02,2
1454,850,592,Fixation,856.0,569.5,4,S2,02,2
1501,-9999,-9999,Fixation,-9999.0,-9999.0,30,S2,02,2
1511,29,560,Fixation,39.0,561.6669999999999,9,S2,02,2
1520,132,575,Fixation,133.25,567.75,4,S2,02,2
1526,232,605,Fixation,221.8,572.6,5,S2,02,2
1536,252,541,Fixation,244.0,573.286,7,S2,02,2
1545,125,541,Fixation,138.25,541.625,8,S2,02,2
1554,104,581,Fixation,111.5,558.875,8,S2,02,2
188,248,556,Fixation,251.09099999999998,563.0,11,S2,02,2
193,320,556,Fixation,321.5,550.5,4,S2,02,2
209,473,553,Fixation,447.222,549.778,9,S2,02,2
222,164,591,Fixation,178.125,576.5,8,S2,02,2
236,-9999,-9999,Fixation,-9999.0,-9999.0,13,S2,02,2
280,-9999,-9999,Fixation,-9999.0,-9999.0,37,S2,02,2
285,87,577,Fixation,102.25,578.0,4,S2,02,2
304,225,585,Fixation,218.375,584.0,8,S2,02,2
310,324,604,Fixation,331.4,587.4,5,S2,02,2
322,483,617,Fixation,478.714,596.857,7,S2,02,2
335,697,605,Fixation,701.4169999999999,602.8330000000001,12,S2,02,2
342,610,602,Fixation,618.5,584.8330000000001,6,S2,02,2
352,526,586,Fixation,516.556,585.222,9,S2,02,2
358,632,610,Fixation,624.6,601.0,5,S2,02,2
364,720,586,Fixation,721.6,614.0,5,S2,02,2
375,949,642,Fixation,947.25,624.75,4,S2,02,2
406,-9999,-9999,Fixation,-9999.0,-9999.0,26,S2,02,2
420,79,582,Fixation,54.0,607.769,13,S2,02,2
431,187,610,Fixation,188.0,619.1669999999999,6,S2,02,2
439,242,600,Fixation,251.429,614.0,7,S2,02,2
452,351,602,Fixation,355.25,610.75,8,S2,02,2
462,492,626,Fixation,485.333,630.111,9,S2,02,2
467,555,639,Fixation,547.5,623.5,4,S2,02,2
477,621,642,Fixation,617.556,624.6669999999999,9,S2,02,2
482,711,611,Fixation,713.0,618.25,4,S2,02,2
491,753,591,Fixation,749.875,609.125,8,S2,02,2
498,852,646,Fixation,819.8330000000001,630.3330000000001,6,S2,02,2
512,935,655,Fixation,948.444,655.0,9,S2,02,2
519,963,639,Fixation,963.0,670.25,4,S2,02,2
524,936,677,Fixation,953.5,654.75,4,S2,02,2
529,917,616,Fixation,923.5,654.5,4,S2,02,2
534,981,638,Fixation,982.5,632.75,4,S2,02,2
567,-9999,-9999,Fixation,-9999.0,-9999.0,30,S2,02,2
586,15,644,Fixation,29.2,612.6,10,S2,02,2
602,-9999,-9999,Fixation,-9999.0,-9999.0,11,S2,02,2
614,91,624,Fixation,79.8182,619.455,11,S2,02,2
624,193,627,Fixation,187.55599999999998,624.222,9,S2,02,2
637,248,641,Fixation,248.25,627.8330000000001,12,S2,02,2
645,337,639,Fixation,334.286,624.857,7,S2,02,2
655,366,614,Fixation,373.667,619.111,9,S2,02,2
664,409,612,Fixation,427.75,626.5,8,S2,02,2
684,515,646,Fixation,515.714,648.429,7,S2,02,2
691,641,683,Fixation,643.5,650.3330000000001,6,S2,02,2
705,784,686,Fixation,807.2,695.2,5,S2,02,2
715,776,662,Fixation,779.4,679.2,5,S2,02,2
721,871,675,Fixation,868.0,678.4,5,S2,02,2
729,744,687,Fixation,749.2860000000001,668.143,7,S2,02,2
748,881,675,Fixation,871.7,676.6,10,S2,02,2
758,873,700,Fixation,883.0,686.444,9,S2,02,2
770,978,707,Fixation,963.455,709.818,11,S2,02,2
779,696,695,Fixation,676.75,689.0,4,S2,02,2
785,970,748,Fixation,973.6,756.8,5,S2,02,2
823,-9999,-9999,Fixation,-9999.0,-9999.0,33,S2,02,2
833,68,685,Fixation,82.8,691.4,5,S2,02,2
838,125,681,Fixation,102.0,666.75,4,S2,02,2
843,170,667,Fixation,135.25,655.5,4,S2,02,2
855,251,680,Fixation,250.273,692.6360000000001,11,S2,02,2
862,448,722,Fixation,457.333,721.0,6,S2,02,2
876,-9999,-9999,Fixation,-9999.0,-9999.0,11,S2,02,2
881,422,672,Fixation,423.0,675.75,4,S2,02,2
886,316,710,Fixation,320.5,713.5,4,S2,02,2
896,231,690,Fixation,230.6,694.8,5,S2,02,2
905,165,692,Fixation,175.25,694.875,8,S2,02,2
915,245,676,Fixation,247.333,688.444,9,S2,02,2
921,478,698,Fixation,467.0,699.4,5,S2,02,2
935,-9999,-9999,Fixation,-9999.0,-9999.0,11,S2,02,2
941,460,773,Fixation,457.2,779.2,5,S2,02,2
949,413,705,Fixation,386.286,716.857,7,S2,02,2
980,-9999,-9999,Fixation,-9999.0,-9999.0,10,S2,02,2
1001,34,666,Fixation,45.0,682.5,8,S2,02,2
1011,171,683,Fixation,142.222,686.444,9,S2,02,2
1018,184,669,Fixation,219.667,682.6669999999999,6,S2,02,2
1023,304,704,Fixation,271.75,700.25,4,S2,02,2
1035,403,697,Fixation,405.14300000000003,698.2860000000001,7,S2,02,2
1046,474,690,Fixation,466.7,694.4,10,S2,02,2
18,-9999,-9999,Fixation,-9999.0,-9999.0,6,D1,03,1
30,100,149,Fixation,85.4286,135.0,7,D1,03,1
38,95,157,Fixation,119.2,177.8,5,D1,03,1
53,213,133,Fixation,207.5,134.3,10,D1,03,1
66,-9999,-9999,Fixation,-9999.0,-9999.0,8,D1,03,1
81,127,137,Fixation,119.0,141.0,4,D1,03,1
93,349,159,Fixation,325.143,181.0,7,D1,03,1
104,353,154,Fixation,351.75,161.0,4,D1,03,1
121,437,121,Fixation,434.125,146.125,8,D1,03,1
137,614,160,Fixation,627.2,171.6,5,D1,03,1
144,677,219,Fixation,666.8330000000001,246.833,6,D1,03,1
161,745,170,Fixation,766.5,168.0,4,D1,03,1
173,875,167,Fixation,860.0,188.222,9,D1,03,1
179,936,165,Fixation,930.2,166.0,5,D1,03,1
230,-9999,-9999,Fixation,-9999.0,-9999.0,50,D1,03,1
241,79,165,Fixation,64.0,199.25,8,D1,03,1
262,99,161,Fixation,105.875,169.0,16,D1,03,1
281,8,188,Fixation,10.75,185.125,8,D1,03,1
294,109,173,Fixation,108.25,196.75,8,D1,03,1
303,231,218,Fixation,227.75,234.5,4,D1,03,1
315,270,200,Fixation,256.455,196.273,11,D1,03,1
351,-9999,-9999,Fixation,-9999.0,-9999.0,35,D1,03,1
365,102,316,Fixation,94.8571,321.857,7,D1,03,1
381,224,316,Fixation,213.467,319.4,15,D1,03,1
387,305,316,Fixation,313.6,323.6,5,D1,03,1
394,456,339,Fixation,458.0,339.333,6,D1,03,1
400,543,346,Fixation,544.4,340.6,5,D1,03,1
405,609,343,Fixation,611.75,343.25,4,D1,03,1
411,700,336,Fixation,706.4,342.4,5,D1,03,1
424,851,337,Fixation,844.5,337.0,12,D1,03,1
464,-9999,-9999,Fixation,-9999.0,-9999.0,35,D1,03,1
478,176,366,Fixation,137.667,364.889,9,D1,03,1
487,203,365,Fixation,221.625,358.75,8,D1,03,1
496,168,348,Fixation,169.125,355.125,8,D1,03,1
502,295,365,Fixation,293.4,367.8,5,D1,03,1
511,425,371,Fixation,420.5,375.5,8,D1,03,1
518,512,376,Fixation,506.167,374.5,6,D1,03,1
531,448,378,Fixation,427.5,391.5,6,D1,03,1
542,608,401,Fixation,604.0,409.75,4,D1,03,1
550,672,386,Fixation,676.571,398.286,7,D1,03,1
555,744,388,Fixation,741.0,389.75,4,D1,03,1
561,844,391,Fixation,846.2,393.6,5,D1,03,1
608,-9999,-9999,Fixation,-9999.0,-9999.0,46,D1,03,1
618,65,431,Fixation,58.2857,442.286,7,D1,03,1
629,184,412,Fixation,173.5,417.6,10,D1,03,1
640,384,433,Fixation,383.9,435.3,10,D1,03,1
649,576,447,Fixation,580.375,449.25,8,D1,03,1
658,755,453,Fixation,751.25,452.0,8,D1,03,1
664,849,461,Fixation,853.2,460.4,5,D1,03,1
707,-9999,-9999,Fixation,-9999.0,-9999.0,42,D1,03,1
712,43,546,Fixation,37.5,535.5,4,D1,03,1
728,237,539,Fixation,237.429,546.714,7,D1,03,1
737,488,532,Fixation,490.75,530.5,8,D1,03,1
747,436,552,Fixation,425.222,540.111,9,D1,03,1
757,678,562,Fixation,664.1110000000001,559.889,9,D1,03,1
793,-9999,-9999,Fixation,-9999.0,-9999.0,27,D1,03,1
808,-9999,-9999,Fixation,-9999.0,-9999.0,6,D1,03,1
824,20,663,Fixation,44.4667,656.467,15,D1,03,1
832,235,638,Fixation,230.0,641.2,5,D1,03,1
842,348,648,Fixation,345.556,653.556,9,D1,03,1
848,452,645,Fixation,435.2,646.6,5,D1,03,1
854,528,657,Fixation,534.4,640.6,5,D1,03,1
880,731,652,Fixation,735.545,657.727,11,D1,03,1
888,927,610,Fixation,930.143,632.143,7,D1,03,1
946,-9999,-9999,Fixation,-9999.0,-9999.0,57,D1,03,1
961,117,526,Fixation,89.7143,520.786,14,D1,03,1
970,151,541,Fixation,148.5,521.125,8,D1,03,1
983,192,510,Fixation,174.417,526.5830000000001,12,D1,03,1
998,254,537,Fixation,252.3,551.6,10,D1,03,1
1019,197,883,Fixation,201.875,850.375,8,D1,03,1
1036,416,811,Fixation,413.25,813.75,4,D1,03,1
1053,779,800,Fixation,785.25,796.5,4,D1,03,1
1062,800,814,Fixation,799.25,820.5,4,D1,03,1
1078,1026,789,Fixation,997.2,793.467,15,D1,03,1
1106,-9999,-9999,Fixation,-9999.0,-9999.0,23,D1,03,1
1113,77,563,Fixation,65.3333,558.0,6,D1,03,1
1121,135,570,Fixation,135.286,573.0,7,D1,03,1
1137,251,583,Fixation,281.133,581.2669999999999,15,D1,03,1
1148,209,574,Fixation,208.5,576.8330000000001,6,D1,03,1
1162,359,572,Fixation,356.667,588.889,9,D1,03,1
1174,549,587,Fixation,512.286,591.714,7,D1,03,1
1196,959,969,Fixation,959.7139999999999,991.0,7,D1,03,1
1201,1083,928,Fixation,1081.25,916.5,4,D1,03,1
1221,-9999,-9999,Fixation,-9999.0,-9999.0,15,D1,03,1
1232,43,617,Fixation,15.9,607.6,10,D1,03,1
1237,111,615,Fixation,81.75,615.0,4,D1,03,1
1243,146,622,Fixation,147.6,621.0,5,D1,03,1
1253,210,666,Fixation,205.889,628.444,9,D1,03,1
1259,231,618,Fixation,240.0,634.2,5,D1,03,1
1266,105,610,Fixation,108.333,609.1669999999999,6,D1,03,1
1282,114,616,Fixation,118.0,623.0,5,D1,03,1
1289,315,655,Fixation,288.66700000000003,644.1669999999999,6,D1,03,1
1299,380,618,Fixation,379.222,626.444,9,D1,03,1
1304,429,673,Fixation,428.25,635.75,4,D1,03,1
1311,490,627,Fixation,483.667,643.8330000000001,6,D1,03,1
1320,603,646,Fixation,601.625,634.125,8,D1,03,1
1331,717,632,Fixation,683.0,638.3,10,D1,03,1
1336,783,658,Fixation,786.0,639.0,4,D1,03,1
1351,872,633,Fixation,860.643,639.643,14,D1,03,1
1358,789,649,Fixation,789.6669999999999,656.5,6,D1,03,1
1365,815,639,Fixation,812.25,645.0,4,D1,03,1
1374,953,623,Fixation,923.625,630.25,8,D1,03,1
1408,-9999,-9999,Fixation,-9999.0,-9999.0,29,D1,03,1
1414,37,689,Fixation,15.4,662.0,5,D1,03,1
1423,94,668,Fixation,65.875,665.625,8,D1,03,1
1429,191,689,Fixation,154.6,674.2,5,D1,03,1
1436,206,717,Fixation,201.833,678.5,6,D1,03,1
69,262,682,Fixation,268.625,668.375,8,D1,03,1
78,326,681,Fixation,327.5,686.3330000000001,6,D1,03,1
88,400,703,Fixation,395.0,677.6669999999999,9,D1,03,1
105,453,656,Fixation,451.85699999999997,663.357,14,D1,03,1
120,595,666,Fixation,563.25,671.5830000000001,12,D1,03,1
128,698,685,Fixation,701.143,684.857,7,D1,03,1
139,848,705,Fixation,847.25,704.25,4,D1,03,1
147,932,687,Fixation,923.6,697.0,5,D1,03,1
173,-9999,-9999,Fixation,-9999.0,-9999.0,21,D1,03,1
178,40,750,Fixation,37.0,721.75,4,D1,03,1
186,119,713,Fixation,117.0,718.429,7,D1,03,1
192,188,751,Fixation,185.8,729.4,5,D1,03,1
204,210,730,Fixation,212.18200000000002,728.909,11,D1,03,1
209,342,719,Fixation,344.75,724.5,4,D1,03,1
221,388,736,Fixation,387.333,731.6669999999999,9,D1,03,1
240,491,717,Fixation,472.125,729.188,16,D1,03,1
249,605,727,Fixation,604.75,732.375,8,D1,03,1
263,699,742,Fixation,733.385,744.846,13,D1,03,1
269,882,757,Fixation,880.4,755.6,5,D1,03,1
299,-9999,-9999,Fixation,-9999.0,-9999.0,23,D1,03,1
304,80,778,Fixation,75.25,781.0,4,D1,03,1
311,140,762,Fixation,135.167,770.8330000000001,6,D1,03,1
320,250,777,Fixation,223.5,771.875,8,D1,03,1
329,370,778,Fixation,343.125,773.875,8,D1,03,1
335,437,780,Fixation,438.4,780.8,5,D1,03,1
344,598,792,Fixation,590.625,790.875,8,D1,03,1
351,714,791,Fixation,718.1669999999999,796.8330000000001,6,D1,03,1
357,771,792,Fixation,770.6,796.2,5,D1,03,1
364,857,801,Fixation,860.0,800.3330000000001,6,D1,03,1
371,955,803,Fixation,958.3330000000001,808.5,6,D1,03,1
414,-9999,-9999,Fixation,-9999.0,-9999.0,38,D1,03,1
423,119,884,Fixation,120.875,847.75,8,D1,03,1
435,-9999,-9999,Fixation,-9999.0,-9999.0,11,D1,03,1
441,12,949,Fixation,15.2,912.4,5,D1,03,1
450,83,922,Fixation,69.125,929.0,8,D1,03,1
463,209,923,Fixation,180.833,921.0830000000001,12,D1,03,1
469,306,934,Fixation,305.8,926.4,5,D1,03,1
476,356,912,Fixation,358.833,927.1669999999999,6,D1,03,1
483,471,926,Fixation,468.833,929.0,6,D1,03,1
491,560,927,Fixation,563.143,927.7139999999999,7,D1,03,1
501,700,944,Fixation,705.444,944.8889999999999,9,D1,03,1
507,821,949,Fixation,790.0,944.6,5,D1,03,1
513,874,948,Fixation,873.2,946.0,5,D1,03,1
518,950,942,Fixation,946.0,943.75,4,D1,03,1
549,-9999,-9999,Fixation,-9999.0,-9999.0,30,D1,03,1
562,21,977,Fixation,47.8333,983.0,6,D1,03,1
569,-9999,-9999,Fixation,-9999.0,-9999.0,6,D1,03,1
575,61,982,Fixation,57.4,985.0,5,D1,03,1
580,120,1030,Fixation,117.0,996.25,4,D1,03,1
589,144,989,Fixation,143.125,992.0,8,D1,03,1
597,273,983,Fixation,264.57099999999997,981.0,7,D1,03,1
609,498,991,Fixation,458.85699999999997,986.0,7,D1,03,1
616,512,999,Fixation,514.8330000000001,987.0,6,D1,03,1
623,434,977,Fixation,436.167,982.6669999999999,6,D1,03,1
631,534,997,Fixation,521.286,985.571,7,D1,03,1
637,588,990,Fixation,588.6,992.8,5,D1,03,1
647,662,998,Fixation,655.111,998.6669999999999,9,D1,03,1
655,757,1008,Fixation,756.429,1008.86,7,D1,03,1
662,833,996,Fixation,829.6669999999999,998.6669999999999,6,D1,03,1
683,-9999,-9999,Fixation,-9999.0,-9999.0,12,D1,03,1
691,102,1037,Fixation,100.14299999999999,1029.57,7,D1,03,1
697,135,1033,Fixation,132.6,1035.8,5,D1,03,1
704,208,1037,Fixation,203.333,1038.0,6,D1,03,1
716,372,1050,Fixation,362.0,1049.36,11,D1,03,1
722,487,1051,Fixation,481.8,1052.2,5,D1,03,1
728,538,1047,Fixation,537.6,1051.8,5,D1,03,1
734,698,1053,Fixation,661.0,1049.0,5,D1,03,1
740,737,1048,Fixation,734.6,1047.8,5,D1,03,1
750,878,1042,Fixation,868.8889999999999,1042.89,9,D1,03,1
756,1007,1051,Fixation,990.4,1046.4,5,D1,03,1
770,-9999,-9999,Fixation,-9999.0,-9999.0,7,D1,03,1
780,21,1082,Fixation,22.3333,1085.11,9,D1,03,1
795,165,1099,Fixation,137.143,1100.57,14,D1,03,1
803,278,1116,Fixation,251.571,1105.29,7,D1,03,1
811,395,1093,Fixation,392.714,1100.71,7,D1,03,1
820,498,1101,Fixation,498.75,1098.63,8,D1,03,1
828,643,1104,Fixation,638.0,1097.43,7,D1,03,1
837,764,1103,Fixation,762.25,1103.75,4,D1,03,1
847,902,1105,Fixation,903.6669999999999,1095.33,9,D1,03,1
858,-9999,-9999,Fixation,-9999.0,-9999.0,6,D1,03,1
865,-9999,-9999,Fixation,-9999.0,-9999.0,4,D1,03,1
887,141,1154,Fixation,112.8,1149.2,15,D1,03,1
897,227,1152,Fixation,226.44400000000002,1151.22,9,D1,03,1
915,349,1154,Fixation,334.0,1150.12,17,D1,03,1
930,352,1168,Fixation,359.2,1151.9,10,D1,03,1
946,286,1156,Fixation,268.615,1149.08,13,D1,03,1
954,377,1146,Fixation,374.714,1156.71,7,D1,03,1
959,430,1156,Fixation,432.25,1156.75,4,D1,03,1
969,538,1153,Fixation,535.0,1155.67,9,D1,03,1
984,680,1159,Fixation,652.357,1159.71,14,D1,03,1
991,748,1171,Fixation,739.5,1166.0,6,D1,03,1
1002,801,1171,Fixation,800.6,1174.4,10,D1,03,1
1009,894,1188,Fixation,861.6669999999999,1182.67,6,D1,03,1
1018,957,1169,Fixation,939.625,1172.13,8,D1,03,1
1030,-9999,-9999,Fixation,-9999.0,-9999.0,9,D1,03,1
1037,10,1231,Fixation,17.1667,1220.67,6,D1,03,1
1049,129,1214,Fixation,103.182,1212.18,11,D1,03,1
1061,233,1212,Fixation,228.429,1216.14,7,D1,03,1
1073,353,1236,Fixation,334.18199999999996,1222.55,11,D1,03,1
1085,467,1220,Fixation,437.273,1219.91,11,D1,03,1
1091,523,1226,Fixation,513.4,1227.2,5,D1,03,1
1105,843,1225,Fixation,840.6669999999999,1227.67,9,D1,03,1
1113,920,1220,Fixation,936.429,1221.43,7,D1,03,1
1123,649,1247,Fixation,670.8,1233.8,5,D1,03,1
1129,615,1237,Fixation,615.6,1236.0,5,D1,03,1
1136,755,1242,Fixation,734.1669999999999,1242.5,6,D1,03,1
1143,830,1230,Fixation,831.8330000000001,1240.67,6,D1,03,1
1149,951,1242,Fixation,954.8,1238.6,5,D1,03,1
1161,-9999,-9999,Fixation,-9999.0,-9999.0,7,D1,03,1
1171,73,1278,Fixation,85.2857,1304.86,7,D1,03,1
1177,-9999,-9999,Fixation,-9999.0,-9999.0,5,D1,03,1
1184,136,1273,Fixation,136.5,1269.17,6,D1,03,1
1189,218,1284,Fixation,217.25,1281.25,4,D1,03,1
1196,262,1276,Fixation,262.66700000000003,1274.67,6,D1,03,1
1202,331,1316,Fixation,330.6,1292.4,5,D1,03,1
1209,367,1280,Fixation,369.25,1271.75,4,D1,03,1
1214,441,1265,Fixation,442.0,1275.5,4,D1,03,1
1224,566,1279,Fixation,539.0,1283.89,9,D1,03,1
1232,613,1283,Fixation,615.286,1279.43,7,D1,03,1
1243,760,1272,Fixation,768.2,1281.0,10,D1,03,1
1251,874,1282,Fixation,867.7139999999999,1280.14,7,D1,03,1
1257,961,1286,Fixation,959.8,1289.0,5,D1,03,1
1305,-9999,-9999,Fixation,-9999.0,-9999.0,41,D1,03,1
1322,99,1324,Fixation,97.0,1327.83,6,D1,03,1
1335,947,1306,Fixation,955.8330000000001,1288.5,12,D1,03,1
1346,-9999,-9999,Fixation,-9999.0,-9999.0,8,D1,03,1
1359,99,1341,Fixation,105.833,1351.5,12,D1,03,1
1365,237,1360,Fixation,238.0,1351.4,5,D1,03,1
1382,342,1348,Fixation,323.313,1351.56,16,D1,03,1
1400,356,1345,Fixation,362.2,1350.07,15,D1,03,1
1407,484,1398,Fixation,486.5,1359.33,6,D1,03,1
1414,501,1350,Fixation,498.167,1341.83,6,D1,03,1
1439,653,1358,Fixation,643.5,1346.56,18,D1,03,1
1452,799,1343,Fixation,770.125,1354.63,8,D1,03,1
1464,923,1349,Fixation,905.273,1345.45,11,D1,03,1
1469,72,1394,Fixation,77.0,1393.75,4,D1,03,1
1475,-9999,-9999,Fixation,-9999.0,-9999.0,5,D1,03,1
1494,-9999,-9999,Fixation,-9999.0,-9999.0,18,D1,03,1
123,87,1414,Fixation,79.625,1406.13,8,D1,03,1
130,171,1402,Fixation,152.333,1408.67,6,D1,03,1
153,192,1405,Fixation,200.727,1410.64,22,D1,03,1
164,324,1400,Fixation,298.6,1412.4,10,D1,03,1
173,420,1410,Fixation,417.833,1417.83,6,D1,03,1
184,493,1409,Fixation,493.0,1410.1,10,D1,03,1
192,605,1413,Fixation,602.429,1414.29,7,D1,03,1
201,651,1401,Fixation,648.125,1411.38,8,D1,03,1
206,805,1441,Fixation,805.75,1417.5,4,D1,03,1
219,986,1408,Fixation,979.8330000000001,1400.33,6,D1,03,1
231,-9999,-9999,Fixation,-9999.0,-9999.0,7,D1,03,1
253,73,1463,Fixation,66.4,1452.73,15,D1,03,1
261,146,1464,Fixation,145.0,1459.86,7,D1,03,1
267,226,1455,Fixation,226.4,1461.4,5,D1,03,1
287,238,1460,Fixation,238.889,1467.11,9,D1,03,1
296,353,1469,Fixation,348.75,1462.75,4,D1,03,1
306,396,1445,Fixation,383.0,1447.43,7,D1,03,1
317,468,1475,Fixation,469.167,1464.83,6,D1,03,1
331,529,1442,Fixation,528.909,1455.73,11,D1,03,1
348,591,1465,Fixation,594.063,1470.44,16,D1,03,1
356,716,1462,Fixation,720.143,1472.43,7,D1,03,1
366,898,1471,Fixation,872.556,1470.11,9,D1,03,1
390,-9999,-9999,Fixation,-9999.0,-9999.0,13,D1,03,1
395,5,1527,Fixation,6.5,1525.25,4,D1,03,1
408,88,1541,Fixation,77.5,1528.33,12,D1,03,1
419,237,1519,Fixation,231.6,1531.8,10,D1,03,1
429,98,1529,Fixation,92.2,1530.0,5,D1,03,1
438,133,1510,Fixation,131.5,1521.88,8,D1,03,1
455,226,1532,Fixation,226.313,1526.5,16,D1,03,1
463,368,1522,Fixation,368.14300000000003,1534.29,7,D1,03,1
472,432,1524,Fixation,433.5,1523.13,8,D1,03,1
480,519,1521,Fixation,518.429,1532.86,7,D1,03,1
492,661,1518,Fixation,678.545,1526.36,11,D1,03,1
508,869,1535,Fixation,849.0,1524.55,11,D1,03,1
515,960,1528,Fixation,964.8330000000001,1530.83,6,D1,03,1
520,135,1618,Fixation,115.25,1587.75,4,D1,03,1
525,-9999,-9999,Fixation,-9999.0,-9999.0,4,D1,03,1
531,-9999,-9999,Fixation,-9999.0,-9999.0,5,D1,03,1
545,41,1568,Fixation,35.1538,1569.23,13,D1,03,1
552,107,1577,Fixation,114.667,1570.33,6,D1,03,1
575,283,1570,Fixation,281.5,1567.64,14,D1,03,1
584,315,1583,Fixation,310.66700000000003,1566.0,6,D1,03,1
596,471,1584,Fixation,432.909,1583.0,11,D1,03,1
602,558,1585,Fixation,552.0,1578.0,5,D1,03,1
608,635,1617,Fixation,609.8,1593.0,5,D1,03,1
616,735,1598,Fixation,733.571,1572.29,7,D1,03,1
630,853,1581,Fixation,841.6360000000001,1570.82,11,D1,03,1
645,937,1575,Fixation,923.75,1566.42,12,D1,03,1
674,924,1574,Fixation,923.056,1575.22,18,D1,03,1
693,956,1563,Fixation,980.188,1575.0,16,D1,03,1
708,-9999,-9999,Fixation,-9999.0,-9999.0,12,D1,03,1
713,70,1650,Fixation,58.25,1634.0,4,D1,03,1
728,162,1597,Fixation,149.1,1607.6,10,D1,03,1
740,265,1639,Fixation,258.545,1632.91,11,D1,03,1
747,422,1662,Fixation,419.5,1683.83,6,D1,03,1
764,453,1672,Fixation,487.5,1667.29,14,D1,03,1
778,634,1669,Fixation,599.846,1672.38,13,D1,03,1
801,838,1646,Fixation,828.9,1656.8,10,D1,03,1
816,973,1639,Fixation,945.5,1644.21,14,D1,03,1
833,-9999,-9999,Fixation,-9999.0,-9999.0,10,D1,03,1
840,93,1729,Fixation,97.5,1710.17,6,D1,03,1
864,-9999,-9999,Fixation,-9999.0,-9999.0,15,D1,03,1
30,440,193,Fixation,428.1,205.1,10,S2,03,2
35,512,221,Fixation,512.0,218.0,4,S2,03,2
40,481,195,Fixation,492.5,183.0,4,S2,03,2
45,511,166,Fixation,499.75,185.25,4,S2,03,2
92,862,226,Fixation,860.5,211.5,8,S2,03,2
101,799,209,Fixation,802.25,234.75,4,S2,03,2
148,970,141,Fixation,972.75,176.25,4,S2,03,2
195,1162,185,Fixation,1162.75,211.25,4,S2,03,2
201,1154,191,Fixation,1143.4,218.4,5,S2,03,2
208,1263,180,Fixation,1259.5,192.5,6,S2,03,2
220,1287,212,Fixation,1277.2,218.8,5,S2,03,2
231,1359,184,Fixation,1361.0,202.5,4,S2,03,2
259,297,212,Fixation,299.2,214.8,5,S2,03,2
266,273,217,Fixation,246.5,188.833,6,S2,03,2
272,299,170,Fixation,304.4,195.6,5,S2,03,2
291,466,170,Fixation,465.3,201.9,10,S2,03,2
303,550,200,Fixation,543.4,202.0,5,S2,03,2
316,612,209,Fixation,611.5,187.167,6,S2,03,2
359,899,180,Fixation,905.25,183.5,4,S2,03,2
372,983,257,Fixation,991.0,218.0,4,S2,03,2
391,1143,180,Fixation,1170.5,154.5,6,S2,03,2
397,1288,228,Fixation,1297.6,213.0,5,S2,03,2
407,1316,188,Fixation,1310.89,199.778,9,S2,03,2
421,188,189,Fixation,178.28599999999997,189.0,7,S2,03,2
443,330,240,Fixation,327.714,210.857,7,S2,03,2
465,462,221,Fixation,456.57099999999997,194.0,7,S2,03,2
486,642,236,Fixation,652.75,231.75,4,S2,03,2
495,715,205,Fixation,710.75,201.75,4,S2,03,2
512,793,233,Fixation,789.75,222.5,4,S2,03,2
517,851,233,Fixation,855.75,237.5,4,S2,03,2
528,915,173,Fixation,921.25,157.25,4,S2,03,2
537,938,222,Fixation,920.75,213.75,4,S2,03,2
546,972,202,Fixation,967.25,189.5,4,S2,03,2
551,1015,207,Fixation,1011.25,194.0,4,S2,03,2
604,1429,234,Fixation,1397.0,227.75,4,S2,03,2
671,291,212,Fixation,295.5,234.25,4,S2,03,2
684,411,255,Fixation,403.5,246.25,4,S2,03,2
708,508,222,Fixation,509.57099999999997,243.143,7,S2,03,2
713,545,203,Fixation,520.5,202.5,4,S2,03,2
735,680,259,Fixation,675.4,257.4,5,S2,03,2
743,660,250,Fixation,672.857,235.857,7,S2,03,2
755,677,254,Fixation,682.0,242.4,5,S2,03,2
760,788,204,Fixation,788.0,219.75,4,S2,03,2
776,818,209,Fixation,809.0,237.4,5,S2,03,2
787,889,264,Fixation,899.25,229.0,8,S2,03,2
799,878,246,Fixation,866.0,265.6,5,S2,03,2
805,871,228,Fixation,873.2,239.6,5,S2,03,2
820,998,273,Fixation,1005.5,250.5,6,S2,03,2
829,1058,267,Fixation,1051.25,254.75,4,S2,03,2
839,1184,247,Fixation,1171.4,261.0,5,S2,03,2
844,1323,251,Fixation,1320.5,253.0,4,S2,03,2
864,930,254,Fixation,926.0,260.8,5,S2,03,2
874,215,250,Fixation,248.2,237.6,5,S2,03,2
879,230,290,Fixation,215.25,267.75,4,S2,03,2
884,313,269,Fixation,312.5,298.75,4,S2,03,2
891,340,252,Fixation,322.33299999999997,251.833,6,S2,03,2
914,413,266,Fixation,396.167,254.333,6,S2,03,2
941,631,280,Fixation,606.75,259.5,8,S2,03,2
946,727,286,Fixation,731.25,266.0,4,S2,03,2
974,916,297,Fixation,920.2,310.2,5,S2,03,2
981,980,280,Fixation,948.8330000000001,260.5,6,S2,03,2
992,1072,254,Fixation,1077.5,250.5,6,S2,03,2
1013,1358,237,Fixation,1341.33,241.333,6,S2,03,2
1022,1382,288,Fixation,1387.75,256.25,4,S2,03,2
1038,207,289,Fixation,207.71400000000003,281.714,7,S2,03,2
1052,285,253,Fixation,256.6,267.6,5,S2,03,2
1058,315,319,Fixation,309.6,283.2,5,S2,03,2
1071,449,282,Fixation,436.25,263.25,4,S2,03,2
1083,487,249,Fixation,486.286,253.28599999999997,7,S2,03,2
